match_id,date,group,stage,matchday,home_team,away_team,p_home_win,p_draw,p_away_win,pred_result
41,2026-06-22,I,group,2,France,Iraq,0.8041580688271179,0.14374147097338252,0.05210046019949962,home_win
42,2026-06-22,I,group,2,Norway,Senegal,0.47005894918263397,0.30716157650958875,0.22277947430777728,home_win
43,2026-06-22,J,group,2,Argentina,Austria,0.7068144160015194,0.19557588348977553,0.09760970050870503,home_win
44,2026-06-22,J,group,2,Jordan,Algeria,0.11185803550945683,0.21516860095996293,0.6729733635305802,away_win
45,2026-06-23,K,group,2,Portugal,Uzbekistan,0.760286650427524,0.17085834370227518,0.06885500587020078,home_win
46,2026-06-23,L,group,2,Panama,Croatia,0.13636015005392518,0.2524502774740846,0.6111895724719901,away_win
47,2026-06-23,K,group,2,Colombia,DR Congo,0.7480709180420949,0.17550388554397492,0.07642519641393002,home_win
48,2026-06-23,L,group,2,England,Ghana,0.7883553102943688,0.15339434099665675,0.05825034870897436,home_win
49,2026-06-24,C,group,3,Scotland,Brazil,0.11492024360536006,0.2121635762736459,0.6729161801209941,away_win
50,2026-06-24,C,group,3,Morocco,Haiti,0.7462571694878395,0.18451246371899357,0.06923036679316703,home_win
51,2026-06-24,A,group,3,South Africa,South Korea,0.12412927919769456,0.24385970190428607,0.6320110188980194,away_win
52,2026-06-24,A,group,3,Czech Republic,Mexico,0.18056739296238064,0.29522766947927426,0.5242049375583451,away_win
53,2026-06-24,B,group,3,Bosnia and Herzegovina,Qatar,0.6233488318454754,0.24428022395409396,0.1323709442004306,home_win
54,2026-06-24,B,group,3,Switzerland,Canada,0.38458596696046893,0.3284175216236616,0.28699651141586946,home_win
55,2026-06-25,E,group,3,Curaçao,Ivory Coast,0.08821884128402063,0.17080915498516522,0.7409720037308142,away_win
56,2026-06-25,E,group,3,Ecuador,Germany,0.28403770306220016,0.3818796366804221,0.3340826602573777,draw
57,2026-06-25,D,group,3,Paraguay,Australia,0.3119013938385208,0.31889166043378514,0.3692069457276942,away_win
58,2026-06-25,D,group,3,Turkey,United States,0.31718380236116717,0.33131267554416444,0.35150352209466845,away_win
59,2026-06-25,F,group,3,Japan,Sweden,0.6016112401793152,0.24867838117938088,0.14971037864130393,home_win
60,2026-06-25,F,group,3,Tunisia,Netherlands,0.0947975392325176,0.19481143662370068,0.7103910241437816,away_win
61,2026-06-26,I,group,3,Senegal,Iraq,0.6784019459230901,0.22124093815408938,0.1003571159228206,home_win
62,2026-06-26,I,group,3,Norway,France,0.2426129528147142,0.3307728263822457,0.42661422080304007,away_win
63,2026-06-26,G,group,3,Egypt,Iran,0.2832990008048358,0.31515311648425665,0.40154788271090747,away_win
64,2026-06-26,G,group,3,New Zealand,Belgium,0.08994054143420287,0.20339590221730972,0.7066635563484874,away_win
65,2026-06-26,H,group,3,Cape Verde,Saudi Arabia,0.3607910756705008,0.3278064733806648,0.3114024509488344,home_win
66,2026-06-26,H,group,3,Uruguay,Spain,0.15178866205911162,0.274508574451762,0.5737027634891264,away_win
67,2026-06-27,L,group,3,Panama,England,0.08047971632879428,0.19013124370132523,0.7293890399698806,away_win
68,2026-06-27,L,group,3,Croatia,Ghana,0.7075971560228567,0.2018969724136641,0.09050587156347928,home_win
69,2026-06-27,J,group,3,Algeria,Austria,0.36242674873049746,0.3479868115912622,0.28958643967824027,home_win
70,2026-06-27,J,group,3,Jordan,Argentina,0.07524936548187201,0.16580568798200007,0.7589449465361279,away_win
71,2026-06-27,K,group,3,Colombia,Portugal,0.1986837594129287,0.304499983806004,0.4968162567810673,away_win
72,2026-06-27,K,group,3,DR Congo,Uzbekistan,0.2373542091491771,0.32768555564362906,0.43496023520719374,away_win
