Match_Date,Team_A,Team_B,Goals_A,Goals_B,xG_A,xG_B,WDL_pred
2026-06-17,England,Croatia,1,0,1.374,0.988,home_win
2026-06-17,Portugal,DR Congo,2,0,2.235,0.631,home_win
2026-06-17,Uzbekistan,Colombia,0,2,0.713,1.948,away_win
2026-06-17,Ghana,Panama,1,1,0.896,1.654,draw
2026-06-18,Mexico,South Korea,1,0,1.321,1.053,home_win
2026-06-18,Canada,Qatar,2,0,2.087,0.706,home_win
2026-06-18,Switzerland,Bosnia and Herzegovina,2,0,2.034,0.711,home_win
2026-06-18,Czech Republic,South Africa,2,0,1.585,0.933,home_win
2026-06-19,United States,Australia,1,0,1.102,1.273,home_win
2026-06-19,Scotland,Morocco,0,2,0.869,1.615,away_win
2026-06-19,Turkey,Paraguay,1,0,1.318,1.08,home_win
2026-06-19,Brazil,Haiti,2,0,2.641,0.534,home_win
2026-06-20,Germany,Ivory Coast,2,0,1.644,0.844,home_win
2026-06-20,Netherlands,Sweden,2,0,1.737,0.804,home_win
2026-06-20,Tunisia,Japan,0,2,0.721,1.962,away_win
2026-06-20,Ecuador,Curaçao,2,0,2.606,0.56,home_win
2026-06-21,Spain,Saudi Arabia,2,0,2.896,0.48,home_win
2026-06-21,Belgium,Iran,1,0,1.395,0.989,home_win
2026-06-21,New Zealand,Egypt,0,1,0.991,1.478,away_win
2026-06-21,Uruguay,Cape Verde,2,0,2.16,0.669,home_win
2026-06-22,France,Iraq,2,0,2.527,0.554,home_win
2026-06-22,Norway,Senegal,1,0,1.27,1.097,home_win
2026-06-22,Jordan,Algeria,0,2,0.857,1.679,away_win
2026-06-22,Argentina,Austria,2,0,1.913,0.699,home_win
2026-06-23,Portugal,Uzbekistan,2,0,1.891,0.736,home_win
2026-06-23,Panama,Croatia,0,2,0.867,1.626,away_win
2026-06-23,Colombia,DR Congo,2,0,2.301,0.611,home_win
2026-06-23,England,Ghana,2,0,2.62,0.544,home_win
2026-06-24,Czech Republic,Mexico,0,2,0.878,1.608,away_win
2026-06-24,Morocco,Haiti,2,0,2.151,0.667,home_win
2026-06-24,South Africa,South Korea,0,2,0.766,1.9,away_win
2026-06-24,Scotland,Brazil,0,2,0.696,1.982,away_win
2026-06-24,Bosnia and Herzegovina,Qatar,1,0,1.4,1.089,home_win
2026-06-24,Switzerland,Canada,1,0,1.32,1.06,home_win
2026-06-25,Japan,Sweden,2,0,1.688,0.829,home_win
2026-06-25,Tunisia,Netherlands,0,2,0.699,2.02,away_win
2026-06-25,Turkey,United States,0,1,1.18,1.196,away_win
2026-06-25,Curaçao,Ivory Coast,0,2,0.714,2.083,away_win
2026-06-25,Ecuador,Germany,1,1,1.056,1.29,draw
2026-06-25,Paraguay,Australia,0,1,0.995,1.421,away_win
2026-06-26,Senegal,Iraq,2,0,1.734,0.832,home_win
2026-06-26,Norway,France,0,2,0.845,1.599,away_win
2026-06-26,Egypt,Iran,0,1,0.982,1.445,away_win
2026-06-26,Cape Verde,Saudi Arabia,0,1,1.132,1.328,away_win
2026-06-26,Uruguay,Spain,0,2,0.781,1.71,away_win
2026-06-26,New Zealand,Belgium,0,2,0.678,2.098,away_win
2026-06-27,Panama,England,0,2,0.73,1.905,away_win
2026-06-27,DR Congo,Uzbekistan,0,1,1.031,1.42,away_win
2026-06-27,Jordan,Argentina,0,2,0.49,2.814,away_win
2026-06-27,Colombia,Portugal,0,1,1.192,1.122,away_win
2026-06-27,Croatia,Ghana,2,0,2.236,0.646,home_win
2026-06-27,Algeria,Austria,1,1,1.141,1.224,draw
