Team,Group_Winner,Make_R32,Make_R16,Make_QF,Make_SF,Make_Final,Win_World_Cup
Argentina,77.92,98.2,73.17,62.2,47.02,28.07,16.33
Spain,78.33,98.86,72.5,52.11,39.15,26.08,16.15
England,75.15,98.54,76.9,55.11,34.7,20.9,12.47
France,65.56,97.23,76.81,51.15,33.65,18.66,9.83
Portugal,57.05,98.39,79.22,50.38,29.82,17.76,9.63
Brazil,65.71,97.34,69.12,48.36,29.97,16.52,8.99
Germany,57.05,96.87,71.33,38.05,22.39,10.69,4.89
Belgium,72.08,96.39,69.62,41.13,17.19,8.13,3.2
Netherlands,52.76,92.79,48.24,31.37,15.88,7.04,3.07
Morocco,27.02,93.09,53.25,32.7,15.71,7.17,3.02
Colombia,38.97,94.73,55.4,27.31,11.96,5.35,1.9
Norway,24.51,90.48,51.71,23.14,10.93,4.84,1.71
Ecuador,28,94.99,52.91,21.72,9.23,3.81,1.3
Switzerland,62.45,95.75,64.64,30.02,8.62,2.91,1.06
Japan,33.11,89.67,37.01,19.45,8.12,2.78,0.98
Uruguay,18.83,93.24,30.69,15.77,7.1,2.3,0.72
Croatia,20.99,92.27,43.24,17.05,6.91,2.29,0.65
Mexico,60.17,93.9,52.24,19.08,6.08,1.81,0.65
Algeria,10.09,81.88,33.08,16.31,5.9,2.07,0.59
Austria,11.23,85.85,27.88,12.15,4.29,1.41,0.5
Ivory Coast,14.78,86,41.29,14.65,4.63,1.52,0.45
Turkey,27.76,80.46,42.3,15.48,5.28,1.5,0.45
Senegal,9.22,78.17,38.04,14.88,4.9,1.73,0.39
United States,37.25,83.85,43.07,14.25,4.06,1.05,0.28
Canada,29.72,90.42,49.66,15.54,3.71,0.92,0.28
South Korea,22.24,82.76,36.26,10.21,2.31,0.56,0.16
Australia,29.05,73.82,34.61,10.06,2.75,0.63,0.14
Sweden,11.82,67.79,19.88,6.68,1.68,0.44,0.06
Scotland,6.44,64.66,16.9,5.12,1.11,0.24,0.05
Iran,14.91,77.22,33.77,7.91,1.82,0.32,0.04
Czech Republic,15.3,70.09,22.06,5.23,0.87,0.22,0.03
Bosnia and Herzegovina,6.31,51.7,11.6,2.5,0.27,0.07,0.02
Egypt,10.08,67.97,22.35,4.79,0.9,0.1,0.01
Uzbekistan,3.02,49.59,9.41,1.87,0.26,0.04,0
Saudi Arabia,1.73,32.52,2.95,0.37,0.06,0.03,0
Paraguay,5.94,37.85,9.7,1.83,0.24,0.02,0
Tunisia,2.31,21.86,3.02,0.53,0.08,0.01,0
South Africa,2.29,19.03,2.7,0.35,0.07,0.01,0
Panama,2.73,41.39,5.95,1.16,0.18,0,0
New Zealand,2.93,26.01,3.3,0.42,0.07,0,0
Ghana,1.13,19.9,2.49,0.41,0.04,0,0
Jordan,0.76,12.56,1.33,0.22,0.03,0,0
Qatar,1.52,16.37,1.79,0.19,0.02,0,0
Cape Verde,1.11,19.77,1.5,0.17,0.01,0,0
DR Congo,0.96,18.53,2.19,0.26,0.01,0,0
Haiti,0.83,13.27,1.27,0.16,0.01,0,0
Iraq,0.71,11.68,1.45,0.2,0.01,0,0
Curaçao,0.17,4.3,0.2,0,0,0,0
